StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,QID1,Age,Role/Family,Family #,Role,Q1,Q2,Q3,Q4,Q5,Q6_1,Q7,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q508,Q-T-1,Q-T-2,Q-T-3,Q-T-7,Q-T-8,Q-T-9,Q-T-10,Q-T-11-1,Q-T-11-2,Q-T-12,Q-T-13,Q-TB,Q-V-1,Q-V-2-1,Q-V-2-2,Q-V-3,Q-V-4,Q-V-5,Q-V-7,Q-V-8,Q-V-10,Q-V-11-1,Q-V-11-2,Q-V-12,Q-V-13,VBQ,Q-SIB,Q-SI-1,Q-SI-2,Q-SI-4,Q-SI-5,Q-SI-6,Q-SI-7-1,Q-SI-7-2,Q-SI-8,Q-SI-9,Q-SI-10,Q-SI-13,Q-PH-1-1,Q-PH-1-2,Q-PH-2-1,Q-PH-2-2,Q-PH-5,Q-PH-6,Q-PH-7,Q-PH-8,Q-PH-9,Q-PH-10,Q-PH-11,Q-PH-12,Q-P-1-1,Q-P-1-2,Q-P-2,Q-P-3,Q-P-4,Q-P-5,Q-P-6,Q-P-7,Q-P-8-1,Q-P-8-2,Q-P-9,Q-P-10,Q-P-11,Q-P-12,Q-P-13,Q-IC-2,Q-CE-2-1,t_avg,v_avg,si_avg,ph_avg,p_avg,dc_avg,ic_avg,ce_avg
2025-10-03T10:56:45Z,2025-10-03T11:13:00Z,0,161.28.242.103,100,974,1,2025-10-03T11:13:00Z,R_5NrWlGk4vGGyclY,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Gamma Oakville,12,2,NA,3,2,5,3,Orem,2,4,1,2,2,1,2,2,5,5,2,4,3,3,4,3,5,3,3,3,3,5,2,2,5,2,5,4,5,2,4,5,5,2,5,4,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,3,4,3,4,4,5,4,4,4,3,4,3,3,4,4,4,3,3,4,4,4,3,3,5,1,3.3636363636363638,4.076923076923077,NA,3.5,3.533333333333333,NA,5,1
2025-10-03T10:57:25Z,2025-10-03T11:13:48Z,0,161.28.242.103,100,982,1,2025-10-03T11:13:48Z,R_5o7l7d3ULSdXIt5,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Mu Gilbert,12,2,NA,6,2,456,4,Orem,1,5,1,2,2,1,1,3,2,4,2,2,3,3,3,4,3,1,4,4,3,4,1,1,3,3,2,3,3,2,4,4,4,2,2,4,4,1,1,5,1,4,1,4,1,2,2,3,4,4,2,3,4,3,4,3,4,4,5,4,4,4,5,5,4,4,5,5,5,4,5,5,5,5,4,4,5,4,3,3,3.076923076923077,2.8181818181818183,3.6666666666666665,4.666666666666667,NA,4,3
2025-10-03T10:55:46Z,2025-10-03T20:12:55Z,0,136.38.176.16,100,33429,1,2025-10-03T20:12:55Z,R_52ii8s4tu9DCHwv,NA,NA,NA,NA,35.0781,-106.6583,qr,EN,1,Alpha Savannah,12,1,3,NA,2,4,3,Springville,2,6,2,1,2,2,2,2,6,6,2,3,4,3,4,3,4,2,4,4,4,4,2,1,3,4,3,3,3,4,4,4,4,3,2,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,3,4,4,2,4,4,3,4,3,2,2,4,2,2,3,4,3,3,2,4,2,4,2,4,2,3.4545454545454546,3.3076923076923075,NA,3.25,2.8,NA,4,2
2025-10-29T10:53:36Z,2025-10-29T11:00:47Z,0,161.28.242.81,100,431,1,2025-10-29T11:00:48Z,R_7tXji5eHRPIkPSN,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Zeta Salinas,12,1,57,NA,2,5,3,Orem,2,3,1,2,1,2,2,1,1,4,1,2,3,4,3,3,5,4,4,4,3,5,3,2,4,3,3,4,4,3,4,4,4,1,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,3.727272727272727,3.4615384615384617,NA,3.5833333333333335,3.8,NA,4,2
2025-10-29T10:52:14Z,2025-10-29T11:00:55Z,0,161.28.242.131,100,520,1,2025-10-29T11:00:55Z,R_7dfEagnPzbQ8mJl,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Delta Beaumont,12,1,53,NA,2,7,3,Orem,2,4,1,2,2,2,3,1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,1,1,5,5,1,5,5,1,5,5,3,1,1,5,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,4.636363636363637,3.6153846153846154,NA,4.25,4.866666666666666,NA,3,5
2025-10-29T10:52:27Z,2025-10-29T11:01:51Z,0,161.28.242.130,100,563,1,2025-10-29T11:01:51Z,R_5VCLOijxIFDKvpo,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Mu Olathe,12,1,60,NA,2,5,3,Orem,2,2,1,2,1,1,2,2,2,2,1,2,4,3,3,4,4,4,3,2,2,4,3,1,3,2,3,3,4,4,4,3,4,2,2,3,4,1,1,4,2,4,2,3,2,2,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3.272727272727273,3.1538461538461537,2.8181818181818183,3.8333333333333335,4,NA,4,2
2025-10-29T10:52:21Z,2025-10-29T11:02:11Z,0,172.59.152.160,100,589,1,2025-10-29T11:02:11Z,R_5KxvFjB3RND6AKr,NA,NA,NA,NA,40.6981,-111.9999,qr,EN,1,Lambda Hamilton,12,1,53,NA,2,5,3,Lehi,1,6,1,2,2,3,2,2,1,3,1,3,5,4,4,2,3,4,4,4,4,4,2,1,4,4,2,4,4,4,4,4,4,2,2,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3.6363636363636362,3.5384615384615383,NA,3.75,4,NA,4,2
2025-10-29T10:53:39Z,2025-10-29T11:02:22Z,0,161.28.242.37,100,523,1,2025-10-29T11:02:23Z,R_5h59lXdsAvi2RyR,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Delta Spokane,12,2,NA,3,2,5,3,Orem,2,4,1,2,2,1,2,2,3,4,2,1,3,3,4,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2.909090909090909,3,NA,3.8333333333333335,3.933333333333333,NA,3,4
2025-10-29T10:52:28Z,2025-10-29T11:02:22Z,0,161.28.242.70,100,594,1,2025-10-29T11:02:23Z,R_6TRXjxy06uG0cDW,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Mu Columbus,12,1,60,NA,2,5,3,Vineyard,3,3,1,2,2,1,2,3,1,4,1,3,4,4,4,4,4,5,4,4,4,4,2,1,5,2,2,4,5,2,4,2,4,2,1,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3.909090909090909,3.1538461538461537,NA,3.8333333333333335,4,NA,4,2
2025-10-29T10:52:24Z,2025-10-29T11:03:06Z,0,161.28.242.65,100,642,1,2025-10-29T11:03:07Z,R_6hRaE04W9mgJj4G,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Beta Kent,12,1,60,NA,2,4,3,American Fork,2,5,2,2,2,1,1,1,2,4,1,2,5,5,5,5,5,4,5,4,4,4,2,1,5,3,1,5,5,3,4,5,5,1,1,5,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4.363636363636363,3.6923076923076925,NA,3.75,4,NA,3,3
2025-10-29T10:52:58Z,2025-10-29T11:03:12Z,0,172.56.148.26,100,614,1,2025-10-29T11:03:13Z,R_5DulRo6sf6T56CY,NA,NA,NA,NA,43.5441,-116.5662,qr,EN,1,ZETA Spokane,12,1,3,NA,2,2,1,Sandy,1,3,3,1,2,2,2,3,1,1,1,4,5,5,5,5,5,5,4,4,2,5,1,1,5,4,1,5,5,3,5,4,5,1,1,5,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4.181818181818182,3.769230769230769,NA,4.666666666666667,5,NA,3,5
2025-10-29T10:52:54Z,2025-10-29T11:03:14Z,0,161.28.242.109,100,620,1,2025-10-29T11:03:15Z,R_5IPDLpKfaRkFCzR,NA,NA,NA,NA,40.6118,-111.9008,qr,EN,1,Beta Budapest,12,1,54,NA,1,5,3,American Fork,2,2,1,2,2,2,2,1,5,6,1,2,4,3,4,3,4,3,4,2,4,3,2,2,4,2,2,4,4,2,3,4,4,2,2,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3.272727272727273,3.076923076923077,NA,3,3.066666666666667,NA,3,2
2025-10-29T10:50:56Z,2025-10-29T11:03:28Z,0,174.201.61.68,100,751,1,2025-10-29T11:03:30Z,R_3Sxj2pQsU44NiBr,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Tau Sunnyvale,12,1,3,NA,2,5,3,Lehi,3,4,1,2,2,2,1,2,4,4,1,2,5,4,5,2,2,3,4,2,2,4,4,2,5,1,1,5,5,1,5,5,5,1,1,5,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,5,5,5,5,5,5,5,5,3,3,3,5,5,3,5,5,5,4,3,5,3,4,5,5,1,3.3636363636363638,3.4615384615384617,NA,4.25,4.066666666666666,NA,5,1
2025-10-29T10:53:54Z,2025-10-29T11:03:38Z,0,161.28.242.39,100,583,1,2025-10-29T11:03:39Z,R_3cAzA5gumNWLV4J,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Gamma Pearland,12,2,NA,2,1,5,3,Orem,2,2,1,2,2,2,2,2,6,6,1,2,5,5,4,3,4,4,3,3,3,3,2,1,3,3,3,3,3,3,3,4,3,3,3,3,4,1,1,3,2,4,3,3,3,2,2,2,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3.5454545454545454,3.1538461538461537,2.8181818181818183,3.8333333333333335,4,NA,3,3
2025-10-29T10:52:36Z,2025-10-29T11:04:03Z,0,161.28.242.140,100,687,1,2025-10-29T11:04:04Z,R_6lIET5dYFo18e1b,NA,NA,NA,NA,40.6118,-111.9008,qr,EN,1,Sigma Gainesville,12,2,NA,6,2,5,3,Highland,1,5,1,2,2,2,2,2,2,2,1,3,5,4,4,4,5,4,4,3,3,4,2,2,5,4,2,4,5,4,4,4,4,2,2,4,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,4,4,4,5,5,5,3,4,3.8181818181818183,3.6923076923076925,NA,3.6666666666666665,4.333333333333333,NA,3,4
2025-10-29T10:52:37Z,2025-10-29T11:04:58Z,0,161.28.242.118,100,741,1,2025-10-29T11:04:59Z,R_7NrIXJrpMhh1VdA,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Tau Salinas,12,1,61,NA,1,5,3,Orem,2,3,1,2,2,1,2,2,5,2,1,3,5,4,4,3,4,3,4,4,4,4,2,1,5,2,3,4,5,2,4,3,4,2,1,3,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,3.727272727272727,3.3076923076923075,NA,3.8333333333333335,4,NA,5,1
2025-10-29T10:52:14Z,2025-10-29T11:05:06Z,0,161.28.242.142,100,771,1,2025-10-29T11:05:06Z,R_7aEOpc9MjQHYrI7,NA,NA,NA,NA,40.2783,-111.7198,qr,EN,1,Rho Fullerton,12,1,56,NA,2,5,3,Provo,2,4,1,2,2,2,2,2,4,4,1,1,4,4,4,3,4,4,4,4,4,4,2,2,4,4,3,4,4,3,4,4,4,2,2,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3.727272727272727,3.5384615384615383,NA,3.8333333333333335,4,NA,4,2
